code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,63,60,64,63,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,56,120,,,,,,,,,,,,,,,,,,,,,,,68,20,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,220,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,43,67,,,,,,,47,100,48,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,19,50,,,19,34,19,20,,,,,,,,,,,,,19,140,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,35,70,36,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,30,150,,,,,,,,,25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,25,50,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,64,75,,,,,,,,,,,,,,,,,,,,,,,76,20,77,20,78,22,79,27,,,,,82,27,83,27,84,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,22,50,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,86,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,46,150,,,,,,,,,,,,,,,54,40,55,40,56,50,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,24,50,,,,,,,,,,,,,,,,,,,,,,,24,67,,,,,,,,,,,24,198,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,60,50,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,61,85,62,90,,,,,65,75,66,68,67,80,68,84,69,86,70,60,71,70,72,60,73,50,74,50,75,50,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,120,52,129,53,178,54,180,55,188,56,194
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,34,70,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,49,170,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,59,60,,,,,,,,,,,,,,,67,120,68,25,,,,,,,72,80,73,130,74,135,75,105,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,53,90,,,,,,,,,,,,,60,200,61,100,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,34,88,35,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,32,55,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,41,70,42,70,43,80,44,75,45,80,46,100,47,120,,,,,,,,,,,,,,,,,,,,,,,59,130,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,34,100,35,130,,,,,,,28,120,,,28,150,,,,,,,,,,,,,,,,,,,51,70,52,50,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,21,80,,,,,,,,,32,50,33,50,34,40,35,50,36,80,37,120,38,29,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,30,70,31,70,32,110,33,130,,,,,36,50,37,100,38,100,39,100,40,39,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,65,32,66,33,67,35,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,24,80,,,,,,,,,,,,,,,,,,,41,55,42,56,43,55,44,160,45,170,46,170,47,180,48,200,49,210
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,43,100,44,100,,,46,70,47,90,48,100,49,100,50,120,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,30,80,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,40,130,41,125,42,200,43,220,44,195,45,210,46,200,47,230,48,250,49,237,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,44,100,,,,,,,,,,,,,51,92,,,,,54,130,55,70,56,100,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,25,150,,,,,,,,,,,,,,,,,,,,,25,200,,,25,180,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,66,50,67,50,68,55,69,55,70,55,71,55,72,55,73,55,74,55,75,55,76,40,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,21,30,,,,,,,,,,,,,21,30,,,,,,,,,,,21,47,21,50,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,40,75,,,,,,,44,130,,,,,32,100,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,14
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,22,130,22,90,,,,,,,,,36,120,37,150,,,22,120,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,59,120,,,,,62,90,63,95,64,90,65,90,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,34,100,,,,,26,70,,,,,,,,,,,,,,,,,,,47,70,,,,,26,250,26,200
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,19,60,,,,,,,,,,,,,,,,,19,72,,,,,,,,,19,35,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,46,100,47,200,48,100,,,,,,,,,,,54,75,,,,,,,58,90,59,100,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,57,100,,,,,,,,,,,,,,,,,66,105,67,116,68,110,69,120,70,140,,,,,,,74,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,37,62,38,65,39,74,40,100,41,100,42,100,43,90,,,,,,,,,,,,,50,200,51,215,52,230,53,225,54,195
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,46,80,47,100,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,61,40,62,80,63,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,24,80,,,24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,28,100,,,,,,,,,,,,,,,,,46,200,47,200,,,28,260,,,,,28,181,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,22,30,,,,,,,,,,,,,,,22,30,,,,,,,,,,,22,20,22,25,47,30
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,42,80,,,,,,,,,,,48,73,49,73,50,73,,,,,53,140,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,69,100,70,80,71,80,72,90,73,80,74,80,75,80,76,90,77,100,78,100,79,100,80,100,81,120,82,125,83,140,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,62,65,63,70,,,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,36,85,,,,,,,,,,,,,,,,,45,130,46,120,47,150,,,,,50,200,51,240,52,250
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,27,70,,,27,70,40,80,41,100,42,120,43,150,44,160,45,200,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,25,140,,,,,,,,,,,,,,,,,44,260,45,300,46,300,25,200,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,41,90,,,,,,,,,46,120,,,,,49,60,50,160,51,170,52,210,53,160,54,220,55,260,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,60,40,61,85,,,,,,,,,66,95,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,35,42,,,37,65,38,110,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,75,60,76,60,77,62,78,70,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,63,85,64,88,65,89,66,90,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,60,80,,,,,,,,,,,,,,,,,,,,,71,130,72,130,73,130,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,36,20,37,24,38,27,39,67,40,60,41,60,42,68,43,70,44,78,45,80,46,83,,,48,86,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,58,60,,,,,,,,,,,,,,,,,,,68,140,69,140,,,,,72,160,73,160
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,50,135,51,143,52,145,53,130,,,,,,,,,,,59,165,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,19,8,,,19,16,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,37,100,38,110,39,100,40,140,41,170,42,120,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,56,80,,,,,,,,,,,,,,,64,140,65,170,66,170,67,180,68,160,69,180,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,80,50,81,59,82,31,83,26,84,30,85,30,86,30,87,35,88,39,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,39,80,,,,,42,56,43,70,44,80,45,80,46,80,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,47,100,,,,,,,,,,,,,,,,,36,180,,,,,,,,,61,96
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,59,80,60,90,61,86,62,106,63,102,64,109,65,100,66,130,67,130,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,50,75,51,100,52,100,53,100,54,110,55,160,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,36,100,,,38,100,,,,,24,150,,,24,150,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,62,50,,,,,,,,,,,,,,,70,65,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,61,65,62,60,63,54,,,65,70,66,60,67,70,68,76,69,60,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,49,170,50,170,51,180,52,200,53,220,54,220,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,26,130,,,,,,,,,,,26,30,26,200,,,26,180,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,58,70,59,70,60,73,61,73,62,80,63,90,64,90,65,98,66,100,67,110,68,120,69,129,70,125,71,140
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,53,95,54,90,55,120,56,120,,,58,138,59,150,60,200,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,78,40,79,40,80,50,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,34,35,35,41,36,25,37,35,38,35,39,37,40,47,,,,,,,44,40,45,40
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,73,60,,,,,,,77,100,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,90,,,,,,,,,,,,,,,,,,,25,210,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,60,,,,,,,,,42,60,43,90,44,90,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,63,70,64,70,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,130,,,,,,,,,,,56,120,,,36,85,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,150,,,42,120,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,80,,,,,,,,,,,,,21,86,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,140,,,,,,,,,66,250,67,27,68,27,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,200,,,61,200,62,200,63,230,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,80,,,,,,,40,60,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,120,,,,,40,150,,,21,100,21,45,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100,73,100,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,,,,,,,76,30,,,78,30,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,170,57,185,,,,,,,38,200,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,200,,,,,,,,,30,300,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,80,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,90,,,,,61,110,62,120,63,120,64,130,65,130
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,64,60,65,70,66,150,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,200,62,180,63,160,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,190,54,200,,,,,57,160,58,170,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100,,,,,,,40,180,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,150,42,180,43,200,44,200,45,200,46,200,47,220,48,250
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,25,63,25,64,30,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,180,,,,,,,,,31,370,56,90
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,22,,,,,,,,,84,27,85,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100,,,,,,,,,38,120,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,150,,,,,,,43,180,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100,52,109,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,63,50,64,50,65,50,66,50,67,50
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,80,58,100,59,140,60,160,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,130,68,150,69,150,70,170,71,150,72,153
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,230,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,260,50,260,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,,,,,,,54,200,55,200
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,130,,,75,27,,,77,31,78,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,160,65,160,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,27,75,27,76,27,77,27,78,27,79,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,,,51,250,52,230,53,230,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,130,74,140,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,60,40,61,40,62,40,63,60,64,60
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,120,45,150,46,100,47,180,48,180,49,160
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,51,20,52,40,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,170,66,180,67,200,68,175,69,200,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100,48,100,49,150,50,180,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,27,89,27,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,81,27,82,27,83,27,84,27,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,63,70,64,200,,,42,220,42,80
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,100,54,150,55,150,56,180,57,200,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,200,23,60,46,198,23,80,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,90,28,200,,,52,180,28,350
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,80,39,40,,,,,39,120
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,80,,,43,175,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,130,60,130,61,140,62,140,63,140
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,,,63,300,64,312,65,430
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,300,54,300,,,,,57,330
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,210,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,300,26,200,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,100,29,200,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,27,84,27,85,27,86,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,150,66,220,67,220,68,220
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,300,30,200,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,200,41,64,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,165,53,157,54,176
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,55,68,56,76
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,185,66,150,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,140,63,148
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100,68,70
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,52,50
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43,62,40
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100
232,전기․전자 및 기계공학 기술종사자,30,85,31,98,32,98,,,34,110,35,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,전기․전자 및 기계공학 기술종사자,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
